R1ID,Identificador,Dist,Ranitas_C1M,C1M
0,0,33,0,0
1,1,33,0,0
2,2,34,0,0
3,3,34,0,0
4,4,34,0,0
5,5,35,0,0
6,6,35,0,0
7,7,35,0,0
8,8,36,0,0
9,9,37,0,0
10,10,37,0,0
11,11,37,0,0
12,12,37,0,0
13,13,37,0,0
14,14,37,0,0
15,15,37,0,0
16,16,38,0,0
17,17,39,0,0
18,18,39,0,0
19,19,39,0,0
20,20,39,0,0
21,21,39,0,0
22,22,39,0,0
23,23,38,0,0
24,24,38,0,0
25,25,38,0,0
26,26,38,0,0
27,27,38,0,0
28,28,38,0,0
29,29,36,0,0
30,30,36,0,0
31,31,36,0,0
32,32,36,0,0
33,33,36,0,0
34,34,36,0,0
35,35,35,0,0
36,36,35,0,0
37,37,35,0,0
38,38,35,0,0
39,39,35,0,0
40,40,35,0,0
41,41,36,0,0
42,42,36,0,0
43,43,35,0,0
44,44,36,0,0
45,45,36,0,0
46,46,36,0,0
47,47,36,0,0
48,48,36,0,0
49,49,36,0,0
50,50,36,0,0
51,51,36,0,0
52,52,36,0,0
53,53,35,0,0
54,54,35,0,0
55,55,35,0,0
56,56,35,0,0
57,57,35,0,0
58,58,35,0,0
59,59,34,0,0
60,60,34,0,0
61,61,34,0,0
62,62,35,0,0
63,63,35,0,0
64,64,35,0,0
65,65,35,0,0
66,66,35,0,0
67,67,36,0,0
68,68,37,0,0
69,69,37,0,0
70,70,38,0,0
71,71,38,0,0
72,72,38,0,0
73,73,38,0,0
74,74,39,0,0
75,75,39,0,0
76,76,40,0,0
77,77,41,0,0
78,78,42,0,0
79,79,42,0,0
80,80,44,0,0
81,81,45,0,0
82,82,45,0,0
83,83,47,0,0
84,84,47,0,0
85,85,49,0,0
86,86,51,0,0
87,87,52,0,0
88,88,54,0,0
89,89,56,0,0
90,90,57,0,0
91,91,59,0,0
92,92,61,0,0
93,93,62,0,0
94,94,64,0,0
95,95,65,0,0
96,96,65,0,0
97,97,66,0,0
98,98,68,0,0
99,99,68,0,0
100,100,69,0,0
101,101,70,0,0
102,102,72,0,0
103,103,72,0,0
104,104,73,0,0
105,105,73,0,0
106,106,73,0,0
107,107,74,0,0
108,108,74,0,0
109,109,74,0,0
110,110,75,0,0
111,111,76,0,0
112,112,77,0,0
113,113,77,0,0
114,114,77,0,0
115,115,78,0,0
116,116,78,0,0
117,117,79,0,0
118,118,80,0,0
119,119,80,0,0
120,120,83,0,0
121,121,83,0,0
122,122,83,0,0
123,123,85,0,0
124,124,85,0,0
125,125,85,0,0
126,126,87,0,0
127,127,87,0,0
128,128,88,0,0
129,129,90,0,0
130,130,90,0,0
131,131,91,0,0
132,132,91,0,0
133,133,91,0,0
134,134,91,0,0
135,135,91,0,0
136,136,91,0,0
137,137,92,0,0
138,138,93,0,0
139,139,93,0,0
140,140,94,0,0
141,141,93,0,0
142,142,93,0,0
143,143,92,0,0
144,144,89,0,0
145,145,89,0,0
146,146,90,0,0
147,147,89,0,0
148,148,89,0,0
149,149,90,0,0
150,150,90,0,0
151,151,90,0,0
152,152,88,0,0
153,153,88,0,0
154,154,88,0,0
155,155,89,0,0
156,156,88,0,0
157,157,88,0,0
158,158,88,0,0
159,159,89,0,0
160,160,89,0,0
161,161,89,0,0
162,162,88,0,0
163,163,86,0,0
164,164,86,0,0
165,165,86,0,0
166,166,86,0,0
167,167,87,0,0
168,168,87,0,0
169,169,87,0,0
170,170,87,0,0
171,171,89,0,0
172,172,89,0,0
173,173,89,0,0
174,174,89,0,0
175,175,87,0,0
176,176,87,0,0
177,177,87,0,0
178,178,87,0,0
179,179,88,0,0
180,180,88,0,0
181,181,88,0,0
182,182,88,0,0
183,183,90,0,0
184,184,90,0,0
185,185,90,0,0
186,186,89,0,0
187,187,89,0,0
188,188,89,0,0
189,189,88,0,0
190,190,88,0,0
191,191,88,0,0
192,192,31,0,0
193,193,31,0,0
194,194,31,0,0
195,195,31,0,0
196,196,31,0,0
197,197,33,0,0
198,198,33,0,0
199,199,33,0,0
200,200,34,0,0
201,201,35,0,0
202,202,35,0,0
203,203,35,0,0
204,204,35,0,0
205,205,35,0,0
206,206,35,0,0
207,207,35,0,0
208,208,36,0,0
209,209,37,0,0
210,210,37,0,0
211,211,37,0,0
212,212,37,0,0
213,213,37,0,0
214,214,37,0,0
215,215,36,0,0
216,216,36,0,0
217,217,36,0,0
218,218,36,0,0
219,219,36,0,0
220,220,36,0,0
221,221,35,0,0
222,222,35,0,0
223,223,35,0,0
224,224,34,0,0
225,225,34,0,0
226,226,34,0,0
227,227,33,0,0
228,228,33,0,0
229,229,33,0,0
230,230,33,0,0
231,231,33,0,0
232,232,33,0,0
233,233,33,0,0
234,234,33,0,0
235,235,33,0,0
236,236,33,0,0
237,237,33,0,0
238,238,33,0,0
239,239,34,0,0
240,240,34,0,0
241,241,34,0,0
242,242,33,0,0
243,243,33,0,0
244,244,33,0,0
245,245,33,0,0
246,246,33,0,0
247,247,33,0,0
248,248,33,0,0
249,249,33,0,0
250,250,33,0,0
251,251,33,0,0
252,252,33,0,0
253,253,33,0,0
254,254,34,0,0
255,255,34,0,0
256,256,34,0,0
257,257,34,0,0
258,258,34,0,0
259,259,35,0,0
260,260,35,0,0
261,261,35,0,0
262,262,36,0,0
263,263,36,0,0
264,264,36,0,0
265,265,36,0,0
266,266,37,0,0
267,267,37,0,0
268,268,38,0,0
269,269,39,0,0
270,270,40,0,0
271,271,40,0,0
272,272,43,0,0
273,273,44,0,0
274,274,44,0,0
275,275,46,0,0
276,276,46,0,0
277,277,48,0,0
278,278,50,0,0
279,279,51,0,0
280,280,53,0,0
281,281,55,0,0
282,282,56,0,0
283,283,58,0,0
284,284,60,0,0
285,285,61,0,0
286,286,63,0,0
287,287,64,0,0
288,288,65,0,0
